"play_id","exit_velocity","launch_angle","launch_spin_rate","barrel"
f8c43acc-713c-441a-9ee4-7203cbea138d,112.546419,-5.813120,1193.638613,
ffb6592a-22ea-4b8e-8062-b34c4704a5e2,72.299561,-28.350013,3206.869192,
f065f306-9ad1-453a-ba83-8d96979a2d05,32.960230,-81.286804,3503.991239,
"6c7e0aae-798d-4fc7-b6d7-1a276092a85d",90.168547,9.581769,1391.349676,
d8d3fe6f-361b-4757-b6f9-a107460e3821,105.863464,6.629609,2489.430964,
"688dc24e-49aa-440e-949e-728abbfe28b1",46.354839,-25.642789,1909.212991,
"780a19f2-769a-4992-b8a7-e51383fff399",83.891425,-6.130238,7255.331203,
"4facd71e-fae1-49bd-82a2-70bbd93b19ab",98.623575,2.829587,6893.935068,
d408a231-e195-49cd-95e0-ce7e666be2b8,100.650658,-22.240751,3744.743589,
f11996a4-9da0-440b-bf8c-9e1c8ae77ad7,97.415944,-7.621738,3934.738356,
"4ad86b43-b363-446b-9c2a-21356313f39f",71.454676,1.947102,898.571793,
"3e9d4493-9c12-4ee1-87e5-e687f22a0b21",96.597572,-5.488971,1736.137237,
c11da563-15f6-469e-8dd2-f5456453b146,75.814099,-22.260661,7812.717182,
c839a0d2-868b-4fab-9bec-2d9fb78e2fc9,69.587330,-18.993053,3556.431864,
"75376ba1-a9a1-4663-bdb0-23e2d9400d08",92.842424,6.549568,2049.288355,
"81a05946-a55d-4c26-8829-398148bb1b49",64.998229,-22.534557,200.930426,
b13226c8-c0b3-428d-8ca0-e46c08eb4880,53.285523,-39.943599,7011.611378,
"64531535-982d-4377-8769-d39a5ae452a0",103.072703,-20.542176,3629.956305,
"43d5f90b-169d-4edb-b097-c6c674f1dcb5",82.568278,-14.165064,4752.542599,
d895bff9-b5fe-4f95-a999-74ebebc6cfca,83.995998,-29.726820,3861.014490,
"7195f874-520b-4804-951b-a3a534be8795",99.806022,0.469399,1232.222087,
"009020cf-3924-4b51-a878-ec5cc35b0068",95.676893,-4.986021,4822.396641,
"1fe9b01b-c567-4cfc-b08b-3c0cfb81a7ac",72.657833,10.534938,1510.114665,
"0d98f784-b9e6-44db-a865-d98504a2dc7a",102.575025,-33.977787,5225.351305,
"7878bf37-5cf4-4f1b-b8c7-d74f553e0fbf",100.855904,-8.762317,2442.817568,
cc76f656-fc56-4c93-9744-aed31343b278,86.810306,-17.417225,3323.923100,
"544b14e8-2069-4e13-96fe-44d78839a86e",97.339411,-13.386247,2782.105380,
"2ff5169d-7e1f-4ace-847d-c20540c276b5",87.965852,-7.602996,2773.328229,
"09fc6b20-1b92-4898-9823-d7ee050eb8b7",93.312604,-5.679614,3846.792606,
"3e917482-197c-4a7a-9cc3-1c054b35ef5e",70.776278,-12.239062,2032.891257,
c07099a1-d080-4d3a-8733-6ced71171c4b,93.302569,8.082967,419.488790,
"85e982c0-bb09-46dd-8eae-88a53993ee1b",105.567627,1.296269,5501.165457,
"9ef34428-dd3c-45d4-a7fb-c21d878ab0e7",85.943360,-6.508150,1165.394221,
cc36ac59-063f-4196-b01c-7e10f572840a,97.248358,0.925375,1389.581979,
"13ab4aaf-6439-48e0-adab-18a16cdcef67",105.444121,1.006273,7777.725148,
"7eff57f0-a8b6-4a96-99d5-067b3392e816",97.059052,-5.903877,7891.780979,
"5400d005-2e43-4576-a6af-b60ee704cece",76.736825,-17.010687,3021.331543,
a246870e-3ed7-49fa-a910-a0330aab1007,69.808538,-21.316152,1285.531406,
"51bfb707-5fec-4f4d-a61e-3032dfe60057",50.768511,-78.426815,5227.252517,
bd26e606-31db-4a73-81fb-0b2e4bacf5b5,99.352367,1.486640,7157.455239,
"86609eb9-829a-4fa1-8248-ebe493703c7a",100.761962,-8.054985,629.538077,
"852e934b-5c45-4b4d-8486-47810d93b428",99.178557,-12.157871,2921.668414,
"431cdcfc-ec8d-494c-9cec-84f9e5119d94",67.851243,-29.017550,3067.461132,
f3fef0c8-d4cb-4b12-bf6c-37e268f8762e,99.373938,-21.869367,3654.050185,
"8bf90ff9-f3f1-46e7-9321-f7a62da17a20",42.663667,-57.109109,3328.337822,
df7ea74e-3645-4ab5-b118-505c72728647,97.129798,0.982037,30.705256,
"45ffd217-8549-411d-8c71-65d085923158",91.515919,-16.463586,453.045280,
"34809842-5c51-400b-bac3-53b718a61ab2",102.930732,-2.303988,2637.333567,
af3d4458-755a-458c-ba58-438313e479f2,93.643733,-7.017606,3408.198028,
ca8f4bc4-5f3f-47e7-9463-69d6ae1ec571,86.461924,-33.954100,4402.124885,
e52816f4-740d-4e28-8fb6-779305fe4e0b,82.204835,4.152143,7163.148682,
f55742b8-d6ca-4fb2-856b-c561d88441cf,93.552187,0.897520,2551.851471,
"8872dcf8-54c8-4f75-be8c-370fb832116c",72.065974,-28.494799,3219.363036,
"515deb8b-3f00-4c04-890e-039690b3bf52",101.548614,-0.180941,7347.088693,
"4daa66fe-8183-4148-85bb-2234191769a2",47.429914,-64.910784,4133.235325,
"27a7c7c1-a21b-4a13-b5aa-ce390038adb1",38.951904,-60.869924,3800.861229,
"150bbdb7-0fc4-4bfe-bec8-35df7726e3e7",94.588295,-5.027955,2889.154398,
b6699c7a-3eb3-4b26-9c2e-87cbaf02798e,82.871704,-19.395750,2810.771628,
"308a8d1f-36c2-4cbb-b7e7-1b7f45d2387a",90.931760,-1.083388,117.131849,
"47eb0bd0-fb3f-4bec-be0c-efaa15ed3a23",100.998033,-5.334312,2993.458251,
"38eb6a5b-bc77-495b-a836-eaabac78fa1a",46.943095,-12.847990,3656.961010,
"40a72f03-4ef6-4c4f-915a-deb486abcce5",94.455088,9.711292,98.891167,
"58687f2c-afab-4e20-8fd3-4ea8a0254e3b",68.115084,-50.374771,4777.039957,
e85e8bf8-32e8-44dc-9ceb-6a1f84a0473c,65.326841,-53.918945,4852.465056,
e708a40e-7fa9-407a-8b67-54194f553fae,96.582650,-18.069053,3121.843473,
"5c1a191b-63d7-4f50-9c52-de55d41ead46",72.900458,-16.535022,2501.894650,
"09e4adb0-bca7-4387-9597-e3fce80bea01",73.928690,-6.040658,2264.158964,
"4d5db3f1-3861-40ea-a6c6-872972b0a921",72.150615,10.999648,2545.208801,
bec5d36e-b9cb-4f38-a553-482fa02f2a10,71.391567,-31.205346,3405.166044,
aa581e99-1315-410e-b278-e5621f142f19,68.245381,-41.849524,4105.260417,
"8ce5f267-bef3-4bf8-a8e7-3d36c0736272",73.849380,1.329070,3412.807626,
"88291c7a-af1b-4e2f-9321-5fa60dc33e22",108.657404,1.696904,1574.722727,
"0629abe5-83ba-401f-b3ae-234e392fd218",90.082449,7.493843,2488.771123,
"486586a7-818d-4bb1-ba27-3fc4aaae1f3d",91.811653,-1.094446,2902.634934,
bdb4b055-41c1-4ec8-8fd2-a252ff25af24,53.551641,-65.056261,4675.825088,
"255c4541-a4e2-443d-9bb9-bf9747cb3773",107.181531,6.072549,4054.204750,
bb45e74f-724c-4c53-9e03-ab6850cd8dc8,92.957969,-4.905484,1628.060950,
"37073e44-df40-41ca-bca0-f9c7437d4710",98.091939,3.172456,1139.487773,
c4c94e8f-ada0-445a-8b37-d6cec16100cd,101.064894,-3.226282,2782.150142,
"042f149d-68eb-4adb-a206-c8166b6f80a8",70.216002,-25.771904,2902.591019,
f47ccd43-8629-44de-9bc9-76bd6e333a9b,57.848128,-16.724207,3237.987916,
"3712de34-4c1a-4dd7-ae96-eded75ed6567",102.409403,-3.444847,22.039796,
"5231ec10-65d4-4c89-a8d9-026ab3636f47",60.611823,-4.428111,2842.739178,
ae37a72d-81e0-46de-981f-774b17dd8466,80.828518,-16.483682,2462.650454,
"26bcb65d-801a-44fd-9fd4-45e659fccbee",85.221012,-9.177940,495.403547,
"47892d35-b2ad-4c4c-9371-a9e87d2d2b2a",78.821250,-23.767968,3073.455643,
"9eea393f-7a1e-4578-82e4-58e930eee74a",94.365616,2.216440,2237.407261,
bfca3854-6465-44df-bb47-ce837db48ee9,93.446464,-8.860741,7046.430059,
fd031326-e31e-4071-8844-8852bd4ea6ab,89.559774,-36.145778,4789.571625,
b9b6b9f1-ac93-4c7e-bd28-df5aecefb097,83.364245,-37.603136,4600.427796,
"8199fa70-ad3a-4e75-b4e0-0d6c01ba4de4",87.109534,0.594185,3321.714852,
"93277ea7-cc73-4f70-9f11-64ffb4c0bc17",76.206548,-2.343220,7121.109394,
"4b7fc4de-6603-45c1-9418-319f4f72a4f5",88.687111,-26.275979,3718.470507,
"33ab99fa-e4d8-495a-b8f8-6def1373b877",85.603383,-2.277312,1998.260932,
e1af770e-3f01-47a7-bf06-2dd491a5c38e,67.173296,-23.189046,3683.142166,
"7c463c22-0d04-412c-8a1f-5aa0d47ad716",101.138166,2.563412,3686.282878,
"6f78151c-f8b3-44cd-a352-6efee479a087",94.088289,2.628493,3188.288492,
"16c170b7-4bdc-43b8-9ef7-d1b25d71c5bb",83.365796,-26.333943,7310.601366,
d2617e00-a7f1-4691-a447-a7f6d788e79d,65.640294,-5.603232,1677.571664,
"8e9a6883-aea5-4610-8921-d2d9950ef334",100.226599,-11.860142,4270.181742,
f1a995ec-d806-46b4-9b80-a246cc440336,69.258134,6.083744,607.686490,
"14ee3f58-e508-4038-a32f-eb38c551de66",102.576560,-18.118625,3363.705768,
"511639fd-9b2a-44f8-8173-c18a628a4dc7",66.997805,-20.659262,3620.736901,
"85b16374-4ed8-4a4d-b370-ae3659ee4513",71.115811,-4.072655,2630.530735,
"25dece95-fd5f-4122-8482-b39c4877f1ab",90.712706,-9.585350,2513.525688,
"6a56a259-9c3c-4ab4-950d-76b3ded44c8c",89.897764,5.227908,1619.672749,
a20929ea-3eb3-4fa8-a702-04d5d4c86aea,103.178401,-25.691762,4255.514063,
"70116d44-0abe-45c9-ab9b-f7aaaa0be8aa",94.080509,-0.257839,2610.207770,
"502f2b95-5d4b-4e0e-a9b5-a67493d29a7e",94.922859,-14.620863,7315.027855,
e494aaaf-2bbf-4422-916f-b1041eedffc0,76.828854,-7.912195,7342.298701,
"94e9f601-7e6f-4a65-bcdb-f6a06a79b801",110.789318,-6.048261,1232.401026,
a3bb7042-9fc1-4f59-bced-e85e8b09c98f,100.939522,3.146638,3098.685167,
"1caaba46-f197-448f-b02a-526fc307dfc7",97.152530,0.610041,7481.692724,
"25779d5d-c079-445e-8920-4841a2721bdc",79.117668,6.858130,1271.454559,
a4b830fb-a3fa-4e05-bc97-618ab691b7ff,97.759460,4.925012,1638.397858,
cae6340e-b028-451e-bdf5-716d184561f0,94.422984,-7.341500,3572.441322,
a8a73694-dda6-4092-90db-5a70c17ec106,92.180321,-5.837037,3544.633081,
"44124d46-6070-4f88-9338-7e05a73664b9",86.897720,-12.484438,2240.839643,
"278a927d-2e0b-400f-b1c0-d8dfcd8f48bb",88.630908,-0.981507,7173.280194,
"6649d4b3-fbbb-4441-9096-f630834cc8a3",94.301971,-1.856173,3841.452575,
"6f406394-5ee0-4fe4-a1ba-8af8763a3ae5",86.227037,5.959729,4695.717030,
f95ff140-ea55-4c4d-9097-e08b5ee82b01,69.491304,-57.941671,5488.964308,
c84e30d8-7325-4bc3-925b-93e1b7bcf174,55.978368,-49.670775,3879.747392,
a3e10b01-ae4e-4908-90c7-5fa5f70b5c68,94.082619,2.202882,2869.350205,
d750fe2e-39fa-4d4f-a6f3-52a4d6d11346,42.901808,-66.691347,4433.866568,
e38f51a5-b6be-496c-a419-623ad5493a70,94.350182,2.494375,2418.928594,
"224ef5f1-9baf-4b91-b81b-ade56388d809",85.446321,-19.360513,2912.634331,
"444be7c7-e7c5-4c8c-9991-87ab19e6085e",49.258426,-75.463484,4900.936099,
efa75876-d14a-40bf-93d4-fb07dcc80266,96.496783,-17.482117,2750.336129,
"978d21e3-701c-45f7-b066-2ba7ca09757b",61.483101,-63.467519,5254.034798,
fe354ab6-2560-4089-a40b-e967242fc307,101.955461,-23.349182,3925.550808,
"9256e388-3e7d-46e9-8381-31e22dadd203",70.584018,-8.781839,5924.707610,
"1e53ec56-5301-4ff2-b96f-c6562a55ac69",100.545736,3.365493,3082.302790,
f10e32e6-3bc6-412c-9c2a-dcaa93ea36e8,56.300202,-75.535865,5606.322487,
"72078a90-fc3b-4701-84d1-4ef3677fb1de",68.434950,-3.913717,3310.983027,
"80537b4a-a6ad-4de5-b5dc-0ff214631e95",59.888992,-10.920617,7389.094351,
"427cb0a1-77a9-42dd-af63-3f4fa9a346bd",65.698231,-6.660562,1206.454241,
"8ea85b31-d312-4748-b02f-8309f387b21c",57.536509,-50.991192,4076.652715,
"64d06910-b755-4248-a921-577cc31597a3",102.968758,5.975900,844.385585,
"2d2d7082-3a47-4315-9c40-6e471266f2a8",103.326381,-9.560046,2428.385452,
c1e5de8f-57bc-40d5-92c1-84afa4f37610,70.638129,3.426549,232.466107,
"6f6a88f6-1b33-4bb9-a76a-a6f3e3d40d46",92.404514,-29.124406,4182.377576,
fb1f0e34-250a-416a-8aad-f15bb1d1985b,92.195949,-48.418281,6254.769148,
"5ffbf6b1-a568-452f-9bbd-e4f3858acc2e",99.546898,3.592216,1804.617246,
"62616a4b-e7e3-4990-afa7-8c1656882ce8",101.592086,6.725844,886.048451,
a94bf494-578d-477b-b254-5551f5b5e5a1,93.581626,3.391364,2645.519243,
c0b07eaa-6b06-4db9-9fed-2430ec4b53eb,44.403609,12.296832,1477.478382,
a5507f44-48ed-4a47-8f74-bc8866789d5e,100.009454,-16.326816,7065.064587,
d2d744b4-c906-4b13-a697-f49673058ee4,83.192649,-19.832512,5409.251688,
"8eec061e-29e4-433c-95cf-f267a8928d17",99.023966,-19.915888,3414.788196,
ac331ee4-3979-4059-891d-5059446ff942,81.422172,-2.066730,2723.660316,
ea2de369-cee4-40b3-a086-e63780f61cb3,61.687717,-22.644208,6569.649103,
"4adc7d2f-096e-439d-90c9-eed3da958ff9",98.188462,-39.180836,5599.797808,
"1c52242d-ad90-4538-ae1d-f145645d6a43",37.699133,-64.232236,3255.317279,
"8fbcae8f-a5c1-4aab-bfd3-e0c65568fb1c",103.142583,4.799482,2517.056113,
f058fe6b-55cd-4bdd-9996-639752ec817e,98.468255,-8.401171,2068.846066,
e8eb8292-0f37-4143-a5ad-047abc46171a,112.729521,1.363429,1752.567976,
"0563ff56-6ed9-4188-a942-2fd450d0a257",105.208181,0.360323,2758.184785,
d7358f79-0513-4594-bc95-a8bce3cf3a70,80.439374,-28.240378,3719.089586,
abe68a6f-5efb-4979-ae4b-91dc393550a9,38.267109,-72.927231,3856.873744,
a4f374ba-78fe-4909-9b66-b653914f891e,84.499257,4.607028,6017.124766,
"36ba4d28-2c25-4194-978b-01b61e22446e",67.616686,-24.738571,2713.367687,
"2f229e38-af02-4a88-bc1f-f186a44fbbb0",77.039331,-9.530819,1912.793003,
"2f266efb-705f-4da6-99f4-6fb8463a9bda",87.411427,-10.463547,3432.757369,
"906833fc-33ca-4f85-95d5-4b847fc4b031",69.105946,-58.684227,5518.582127,
c656eac9-bc2b-46c9-b5e3-17a9e48e59fe,85.294019,-24.298592,4636.649662,
"368ba19b-71a7-435a-b56b-14fce792907f",62.090404,-47.960541,3708.977658,
ad15c9da-d291-48d7-b09d-525aea65e89c,80.909209,4.364314,2546.350541,
"66f68901-8f6a-442c-9384-91779bd22b23",92.239061,6.950732,1130.418412,
"0e2d2e3d-6c57-45da-a5b0-48948878686e",73.107303,-10.389438,1706.122461,
b366f7b1-f7fb-46ea-9154-43499b6edb8d,93.434810,-21.810356,3898.817084,
"462249a4-ea9f-4905-9f1b-35ef83cef7ed",100.921180,7.613701,1252.692697,
"6bf773a1-c396-4141-a541-abb5d2fbee24",80.777842,-15.354269,2687.636758,
"32ed6d50-82fc-4156-afe7-29d621c5451f",103.712147,5.053854,1994.860074,
a589eb20-00ba-401f-8792-a7c3d59809d8,76.809896,-14.794492,2259.794803,
"7759aca4-2cc3-4257-b7ed-c5f8b0932be6",101.686401,-6.801598,1804.883665,
"7aa4306d-4fd6-4878-9617-2297a5534b59",103.405875,-13.711247,3004.201197,
"04e987fe-12b6-4101-a705-cf230dc91c10",88.007214,-32.791406,4361.045531,
"43d73b2f-68b0-41ba-94b6-398b62f6d11a",93.358179,-1.342814,1784.564168,
"4dc48a0f-72aa-43fd-b3e8-fa7c73e94292",95.882977,1.613910,2371.286466,
daf9ac69-abc0-4622-a61c-a625e98997de,74.601089,6.407715,6702.847700,
d00ab0ce-bf87-4534-a485-f71f826904e5,105.572038,4.546833,3541.874594,
"16fb135e-5743-4ba3-87b2-4117d61fe79f",71.486332,-10.017338,2213.218587,
"22a2b7f8-4c5d-4cb7-b96f-6fbe2029d9fe",61.631894,-34.539388,3180.145180,
"333569c4-3a8f-4a04-b3b9-e353b0f216a6",105.925042,0.693861,4545.506573,
"7d51d9ad-7afe-4f94-9ec6-61027b2d9674",86.799888,-3.365750,6716.793449,
a00f2589-072c-4539-8001-b9109776cb46,106.779262,-5.571754,2343.300550,
"0f59a057-602a-48db-be2b-b0e48ccc4ee8",87.487004,-14.216041,4420.242095,
"7c38196f-0639-4f0e-85ff-a14e8c53e7a7",81.243474,-20.588590,4459.491102,
"21ffdaa3-0e42-449a-8137-df13f45cd964",104.629493,-5.044342,7807.659697,
f51b1458-f1aa-47be-9b1d-065265da4cfe,88.612082,-14.558671,4590.081355,
"87dd87f3-eb42-4598-b501-d204b253901d",95.783465,5.588294,1642.239737,
"393c655a-aa3c-4380-ac33-a04509a295bc",78.147542,-12.876410,4374.409894,
efd20e25-4c03-4025-bcb0-cbe5fdd1693f,89.524485,-32.427468,4398.099828,
"2ac0b66d-ace6-40c6-8a38-b424d0d366f0",51.776443,-55.601147,3947.879443,
c105a313-9228-4b02-a364-30c78b6b4eaa,73.347839,-15.471753,2313.295200,
deec351d-3e2a-4c54-ae25-7d847b372544,59.097560,-58.670877,4718.420716,
cd6f8efc-a455-48d6-8e97-6fefdf387553,100.315282,-7.076856,7837.257634,
"241c7a79-7f07-4a74-a736-7857a9cfb2b1",93.191723,-6.272354,3950.403681,
be3a49fe-46cd-485a-80a7-7e1dde7faafe,110.923419,-0.094189,4083.604513,
a80fbd25-f95b-4cf3-a440-ad0d9784f155,82.178848,-4.677822,3440.799417,
"3edce3cb-eaca-44f4-91f7-8ad8805dea7c",95.309770,-15.822469,7148.415734,
"4824e147-6f25-4073-bdca-3027b4f82222",99.120317,3.332039,7006.761097,
f729352f-7249-4afd-a074-d20499c69d90,101.222405,3.837536,2414.978589,
"3db95746-279f-4ef9-800f-d02a6433b9ea",64.489606,-27.942339,3708.809620,
cffb966c-b247-45ad-b8fa-0453b01286c3,95.404612,-22.587839,3588.317231,
"882d917a-6ded-4999-b84c-005ce5540e97",78.434012,-12.596339,2485.250306,
d16f8704-66d9-462d-bf6a-dfd5028cb108,82.593127,-7.130391,2308.772066,
"7fb481de-340b-4b9d-a365-67ecd958a376",78.904382,-9.845448,3546.040259,
"6fe78447-d91b-445e-b721-2fbd2f6a4e8d",63.729863,10.854627,422.780534,
"3fc19e08-1e0f-47d5-ab60-5c5121d4bc6e",97.502812,-5.186694,1981.686607,
d6df15f6-1367-4e11-8cf0-7e5ae3f42057,99.007517,3.734579,953.129845,
afa059bb-3d0c-484e-856e-41fabffbd533,103.859591,6.887858,3574.504196,
"3077f596-0221-4469-9841-f1684c629288",49.193834,-48.192730,3324.428405,
a8483d6b-3cff-4190-827c-1b4c71f60ef8,93.467289,5.273661,779.726605,
f32c9b6a-1929-4276-b543-f10458d812f9,94.724440,-3.853160,1737.357084,
"7921bd54-13b5-4ad6-904d-1890d3fa30cd",52.792974,-42.996741,3246.611964,
"8f7125c8-93dd-4487-89b3-be667c97ab40",98.720645,-26.161377,4125.915421,
edc5efdb-336d-4adb-9e5a-1dc12d8180aa,38.067487,-39.293736,3842.928052,
b6f4e256-6f57-4712-b46f-0dfbd36ea3f3,101.102028,-5.579373,2543.404410,
eede7d3f-a1e6-44b2-82f6-e9bf99f09d10,101.128339,-22.983509,3850.425118,
"1db31171-02ca-4221-8c66-5a6c71260719",97.249854,-8.120288,7821.457298,
"9d692023-b349-418b-835c-3acab185232f",79.578018,7.367014,759.774232,
c116a1e3-ff29-448d-bce7-6b6d5d23a647,100.235602,-0.261096,2197.210194,
"3f3af7e8-54a7-4060-9073-b6f06a1d9b29",92.545375,-13.271147,7036.354638,
"25a646d2-c5b8-44d5-a9de-07f00c09f2ef",106.346864,-0.814897,2605.180180,
d132afe1-0875-435a-9467-d9c0a166dfee,72.474082,1.695727,1301.364768,
"487a8fe5-1278-401b-bd0b-fb271d626364",78.533406,3.485358,2802.484140,
"3d8c4583-fd36-4ed8-b608-d5277692535f",101.147275,7.792847,1055.529149,
e91da0af-9584-476b-ad77-7a7edf014d0e,29.168191,-46.001552,311.413690,
"53759203-d3b0-4031-87ed-36d2acd3165b",75.184276,-24.925843,4177.246415,
"88c497c9-9ce1-4fa3-9316-fa37fac36aae",100.076128,4.092066,928.154084,
fb20b9d0-d077-4547-b43d-944b5198d0f3,95.386065,-27.456827,4131.167691,
"27b182c0-0caa-4e42-88ea-7a11b917df0d",84.215950,5.737954,2433.176560,
"90601b0a-2c5d-4334-85e1-47cd11abe8c6",67.332836,1.874572,770.833442,
"830e5f3f-51e4-4f99-8075-2a0fae521dcf",95.270138,-41.851851,5731.178073,
af145ffd-d167-4115-bb47-cd9f0e1b6c63,,-46.477826,7931.472423,
e7eefc12-1882-428a-8d4b-90da1a86a524,41.715549,-44.947216,7562.811345,
"50a241f2-bfad-4b4d-ba88-875a6be85fc7",57.197581,2.967324,903.647405,
ebf6ba26-697e-4a6d-91b5-f6d383c28216,37.389186,-64.359898,3655.246201,
"20e8a28b-6738-42e8-8ee5-ad5b9ef8c5a8",100.772677,-13.245256,3663.728464,
d023a4f5-41c3-4f6f-8a11-c8476848502f,88.411317,-5.840422,7191.460158,
"609216d7-ce02-492f-9f27-3bde9d1e6344",109.956134,2.966640,1294.491744,
"94df78fe-05c4-4d02-a7ec-32476a2c1f5a",82.285299,-3.129100,1221.246709,
"41500439-996a-4933-8efa-fce0c57bd1c9",74.197347,-3.984887,2212.013202,
"8bb1e0cc-6c4c-4520-b0ee-26819e415d01",94.918755,-17.691294,3026.096935,
be6f681f-f37a-4b81-b0fa-0900d217b23b,102.783057,5.216713,1825.170003,
ad49e985-cdc8-4a3c-9f3a-8210c4b6e7ed,89.138919,-6.747380,7590.424445,
"38ac7439-53df-46fb-82b9-7391b87b4d03",80.550131,-5.075088,6822.773419,
f8ce201a-07ec-4216-a046-935443813088,47.065620,-54.853375,3681.599120,
"1c882b32-4123-4426-a473-898d17f8393c",89.595186,-1.387965,1655.374855,
"84c12295-e859-4431-bd12-0308abda347c",100.439960,-1.092405,4253.401675,
ed0ccd05-4ace-4a20-929c-b7d9cef8ce6e,90.004714,-21.273165,3246.735231,
edb4fafd-f65e-48b3-b6d9-72af81985a40,74.570278,-41.660937,4469.272286,
"066c3bbe-984e-4e80-92f2-b79a55ee96f2",60.153496,-0.987461,865.164119,
a06ddf79-1f75-496b-91a0-f7ffad7eb153,85.881674,-1.993352,2314.059534,
bcdc7220-1ac7-4609-ae05-cf827aaf1e16,30.864085,-64.576255,2677.537974,
"64729eae-d161-4784-8bf5-bf2951a33e7b",86.202390,-27.549838,3742.806579,
fe4f08e2-6fc9-41ee-88fe-10e02c0cae72,70.198743,-41.394915,4185.414511,
"9f1aba44-1f9b-41d6-bd71-e5eca1c39d70",90.746644,-17.879237,2913.046707,
"1bd722b2-4213-4e8d-b4bd-86bdbc8bfa84",64.677054,-18.807128,2146.426331,
"894db367-d9bf-46a6-a849-a2462e47c9c5",51.367201,-55.978676,3939.371390,
e7feed0f-1e0f-4e09-a285-7ecdb1da06c9,88.954560,-3.010933,3386.352267,
f37dbb95-8473-4e7f-9a31-9e838ab5b312,78.371427,-4.315796,2477.254643,
"7c9464b8-4dbe-4b8e-b272-ab694be004de",83.927968,-18.657466,2770.602612,
"34b91335-de20-4efb-8ab7-65de2448e5ce",98.414390,-5.740668,1059.212459,
"665eb373-d790-4b55-92ee-94f0b45d66e8",86.478075,-8.398836,513.710967,
a6131353-f376-4f95-91c7-f202fd30165a,90.642198,-14.980506,2610.644002,
b089caed-1db3-4b3a-8221-821688a4513c,109.657649,5.711024,1675.146307,
"486e5296-6b3c-4a28-afab-407c6ae59ecb",70.145869,4.151813,1971.562256,
b3053c0d-767b-4c22-b44d-aa7fc5e209a0,66.506257,-35.618147,7084.505549,
c3b76ee2-7bb2-43de-a7e2-109cdf3f0dc9,83.256745,-15.529124,2497.306718,
"242c6eed-b07d-492b-ac0e-f52d132a0abf",96.274810,1.442059,939.753043,
"6c6d5afe-d71f-470c-a5f5-3f015cf8e3b5",60.904793,-42.590083,3716.478507,
"83baf50e-f097-40e5-bbe3-4909ec55b9c0",81.320536,-56.871569,6321.484126,
"3d052373-3f24-405a-a588-ece988e24b58",90.807157,-21.218109,3269.830514,
e30a7255-01a4-4991-9c9d-6764c816b7b5,110.669627,2.077902,2310.767392,
f227f884-69ad-4c0c-bc14-62c0f10ca7c8,86.116194,-19.756163,5917.810627,
f8f50d2e-5e03-4bc7-be35-41bf551f8527,31.666144,-83.303819,3441.168605,
efbd22de-039a-4b7a-8544-b79d444f854e,92.104049,-11.756785,3722.580211,
"5c8afcec-8f88-437b-866a-2f2fbed4baad",95.363530,-18.385935,3141.582516,
"89c44dea-c503-45ff-95ad-92f46dd58208",48.237343,-68.708565,4417.999390,
"5631ac7a-f7d6-496e-a6ca-173570b028cc",97.747343,-15.118120,7779.332438,
"1b65e13b-973f-42a3-9976-acd5a8d11063",68.837114,-63.613601,5894.240369,
c26e7ee1-af28-48ff-b8cc-d1fff022f234,85.208211,-5.913404,3911.437335,
"4b69fc34-f4e2-424e-b7b9-177ec715662f",102.419305,9.462908,2973.832449,
e45f645f-5fb0-4d1b-9b50-372596bd75e3,113.532661,-8.383203,2387.791478,
c6daf46f-941a-4c1b-b652-5200aa23ac7f,107.789626,-3.709452,3984.623496,
ad1cc467-c6d8-4b68-b4f3-07a1d1c4b5cb,72.618376,-35.914280,3863.887023,
bb7ccc42-6aba-4275-b7e1-c90f2ea14c6b,65.557115,-56.468635,5065.193499,
"1b0b0422-b6ac-438b-abad-85977725dffa",75.095966,-48.832451,5131.070567,
"47b48e7a-7977-490b-8a6c-9e14fda2e127",69.637685,-25.785724,2879.810890,
"759406a0-85da-49f1-8bd5-f8afb76ee4d9",62.688894,-4.409128,1401.478344,
"224d448e-1e59-4710-91ea-708a6249d6d3",95.877707,-5.123119,3785.048680,
ee6f16c2-aa33-4b60-90ff-9705e9ee3a2a,88.928469,2.928648,7469.945315,
"21cb19de-3a07-4335-bc04-11945acfa67b",97.877990,-17.003793,7459.185797,
bb729980-c671-45d4-9bfa-c50d83959943,80.412636,-9.482292,3518.017775,
"4b995c3d-81c3-48d6-ba09-823f6347f2f9",103.718126,-23.190642,3974.173460,
"7601d4cd-26f7-4258-bb9b-ed12dcc5c67a",102.278433,1.151161,4899.239831,
a64eeaf3-52e0-4913-a779-e0fba75fcf61,82.974928,-8.675449,2593.290064,
"2be79b85-86a2-47e8-a1b7-ec586fdb06f3",102.163549,2.582029,4174.968554,
"52dc3b05-c177-4a2b-8219-9203182e38ff",96.889851,2.899912,1145.878727,
e660c6d2-6f2f-4d90-9a36-ee439b108b1d,54.703402,13.506206,1810.333677,
ba02e583-7b83-4d8c-aae8-e99f8bb08046,66.979146,-19.010189,2311.319138,
d70d088c-d8cc-4550-a557-0f00e5ff1990,98.766223,-1.987664,1582.638233,
cc74eb41-c477-44e9-b439-3637068aba8c,94.306297,-4.241545,6217.328208,
a72afe08-24c4-45c3-8576-81006a930f51,78.867387,4.460883,7592.402936,
e5d557fb-6281-4d01-a462-b851d4bcfe81,104.893011,1.838025,1868.198690,
